race_id,start_time_iso,is_validation,runner_number,distance_m,active_field_size,draw_number,weight_kg,win_percentage,place_percentage,career_starts,career_wins,career_seconds,career_thirds,freshWinner,secondUpWinner,winningPartnership,hotStreak,recentPodium,trackFamiliarity,distanceFamiliarity,recent_weighted_avg_place,recent_weighted_avg_margin,recent_weighted_win_rate,recent_weighted_top3_rate,recent_avg_weight_kg,weight_change_from_last_run,weight_change_vs_recent_avg,weight_change_vs_recent_weighted_avg,large_weight_drop_flag,weight_drop_after_close_run_flag,last3_win_percentage,last3_place_percentage,win_percentage_rank,place_percentage_rank,last3_win_percentage_rank,last3_place_percentage_rank,open_price,fluc1,fluc2,top3_mask,market_fluc2_baseline
10702216,2026-07-16T06:00:00+00:00,0,11,1200,13,9,59.5,9.09,59.09,22,2,10,1,20.0,,,,60.0,83.33,83.33,3.944699,2.507888,0.0,0.373456,56.5,2.5,3.0,2.920092,0,0,0.0,66.66666666666666,10,4,7,1,13.0,9.0,8.5,1,8.5
10702216,2026-07-16T06:00:00+00:00,0,14,1200,13,7,57.5,9.09,51.52,33,3,7,7,40.0,,,,60.0,33.33,66.67,3.998088,2.217636,0.0,0.649383,58.583333,0.5,-1.083333,-0.918506,0,0,0.0,66.66666666666666,10,5,7,1,12.0,8.0,8.5,0,8.5
10702216,2026-07-16T06:00:00+00:00,0,15,1200,13,15,58.5,14.29,28.57,7,1,0,1,,33.33,,,,,100.0,6.930703,7.670126,0.030259,0.067227,58.5,-1.0,0.0,-0.532704,0,0,0.0,0.0,5,11,7,11,31.0,27.0,26.0,0,26.0
10702216,2026-07-16T06:00:00+00:00,0,16,1200,13,11,58.5,14.29,28.57,7,1,0,1,,,,,,33.33,50.0,4.747532,5.511909,0.277831,0.344152,57.5,2.0,1.0,1.311621,0,0,33.33333333333333,33.33333333333333,5,11,1,8,41.0,18.0,16.0,0,16.0
10702216,2026-07-16T06:00:00+00:00,0,17,1200,13,12,58.0,7.14,35.71,14,1,2,2,,,,,60.0,,,4.456872,3.127036,0.150865,0.39155,58.333333,0.0,-0.333333,-0.283216,0,0,33.33333333333333,66.66666666666666,13,9,1,1,41.0,41.0,46.0,0,46.0
10702216,2026-07-16T06:00:00+00:00,0,18,1200,13,8,58.0,9.09,63.64,11,1,3,3,,,,,80.0,,,5.573331,6.490955,0.103401,0.415078,59.666667,-0.5,-1.666667,-1.143656,0,0,33.33333333333333,66.66666666666666,10,3,1,1,51.0,71.0,81.0,0,81.0
10702216,2026-07-16T06:00:00+00:00,0,19,1200,13,3,56.0,14.29,33.33,21,3,2,2,33.33,,40.0,,,,,7.026254,5.386368,0.0,0.08802,57.833333,-3.0,-1.833333,-2.053016,1,0,0.0,0.0,5,10,7,11,35.0,9.5,9.0,0,9.0
10698732,2026-07-16T06:05:00+00:00,0,1,2350,11,4,58.0,15.79,34.21,38,6,4,3,,33.33,33.33,,60.0,,,2.860498,1.083069,0.109528,0.658401,56.75,0.5,1.25,1.249008,0,0,0.0,66.66666666666666,6,10,3,2,11.0,14.0,13.0,0,13.0
10698732,2026-07-16T06:05:00+00:00,0,2,2350,11,5,58.0,11.94,44.78,67,8,15,7,,,,,80.0,,,2.903842,1.22981,0.0,0.72603,56.083333,2.0,1.916667,1.666794,0,0,0.0,100.0,8,6,3,1,6.0,5.5,5.0,0,5.0
10698732,2026-07-16T06:05:00+00:00,0,3,2350,11,8,56.0,11.76,44.12,34,4,6,5,20.0,20.0,,,,,,6.27969,7.564574,0.0,0.21941,57.416667,-0.5,-1.416667,-1.223916,0,0,0.0,33.33333333333333,9,7,3,6,11.0,17.0,18.0,1,18.0
10698732,2026-07-16T06:05:00+00:00,0,4,2350,11,6,55.0,26.92,46.15,26,7,2,3,40.0,,,40.0,,,,3.393106,2.565438,0.467204,0.467204,55.916667,0.5,-0.916667,-0.618281,0,0,33.33333333333333,33.33333333333333,1,4,1,6,16.0,10.0,11.0,1,11.0
10698732,2026-07-16T06:05:00+00:00,0,5,2350,11,2,55.0,18.18,68.18,22,4,5,6,,,,,60.0,,50.0,3.287254,2.098877,0.138666,0.67351,55.416667,1.5,-0.416667,-0.037593,0,0,0.0,66.66666666666666,4,1,3,2,6.0,5.5,5.0,0,5.0
10698732,2026-07-16T06:05:00+00:00,0,6,2350,11,7,54.5,13.21,45.28,53,7,6,11,,,,,,,,6.198956,3.651405,0.0,0.225914,53.9,1.0,0.6,0.572033,0,0,0.0,33.33333333333333,7,5,3,6,15.0,17.0,16.0,0,16.0
10698732,2026-07-16T06:05:00+00:00,0,8,2350,11,1,54.5,21.74,39.13,23,5,0,4,20.0,40.0,,,,,,8.135936,5.934277,0.0,0.245427,56.333333,-2.5,-1.833333,-2.098393,0,1,0.0,33.33333333333333,2,8,3,6,31.0,21.0,23.0,0,23.0
10698732,2026-07-16T06:05:00+00:00,0,9,2350,11,11,54.5,16.0,48.0,25,4,7,1,,,,,,,,5.783716,3.71652,0.0,0.0,55.4,-5.5,-0.9,-1.160631,1,1,0.0,0.0,5,3,3,11,46.0,26.0,27.0,0,27.0
10698732,2026-07-16T06:05:00+00:00,0,10,2350,11,10,54.5,8.7,26.09,23,2,3,1,,20.0,,,,,66.67,4.589263,3.996957,0.0,0.475885,54.1,1.5,0.4,0.502872,0,0,0.0,66.66666666666666,11,11,3,2,51.0,91.0,101.0,0,101.0
10698732,2026-07-16T06:05:00+00:00,0,11,2350,11,9,54.5,20.0,66.67,15,3,6,1,,,,,60.0,,,3.968963,2.390874,0.217791,0.562649,57.25,0.0,-2.75,-2.46897,0,0,33.33333333333333,66.66666666666666,3,2,1,2,2.3,2.35,2.3,1,2.3
10698732,2026-07-16T06:05:00+00:00,0,14,2350,11,3,54.5,10.71,35.71,28,3,7,0,,,,,,,,7.45131,9.94255,0.058469,0.386679,60.833333,-6.0,-6.333333,-5.889576,1,1,0.0,33.33333333333333,10,9,3,6,151.0,201.0,331.0,0,331.0
10702160,2026-07-16T06:12:00+00:00,0,1,1350,11,7,60.0,9.09,45.45,33,3,6,6,20.0,,,,60.0,66.67,66.67,4.293767,6.084811,0.0,0.631046,58.333333,2.5,1.666667,1.61656,0,0,0.0,100.0,8,4,7,1,17.0,18.0,17.0,0,17.0
10702160,2026-07-16T06:12:00+00:00,0,2,1350,11,11,60.0,12.5,62.5,8,1,0,4,,,,,80.0,,,4.037335,4.4725,0.384809,0.596403,57.416667,1.5,2.583333,1.918515,0,0,33.33333333333333,66.66666666666666,5,1,3,2,34.0,17.0,18.0,0,18.0
10702160,2026-07-16T06:12:00+00:00,0,3,1350,11,2,59.5,20.0,20.0,5,1,0,0,,,,,,33.33,,4.079308,2.901186,0.212457,0.369792,58.5,0.0,1.0,0.911417,0,0,33.33333333333333,33.33333333333333,2,8,3,6,5.0,4.0,4.2,1,4.2
10702160,2026-07-16T06:12:00+00:00,0,4,1350,11,6,59.5,6.67,33.33,15,1,2,2,,,,,,,,5.149415,3.571493,0.0,0.101564,58.7,0.0,0.8,0.654183,0,0,0.0,0.0,9,5,7,9,27.0,34.0,31.0,0,31.0
10702160,2026-07-16T06:12:00+00:00,0,6,1350,11,1,59.5,25.0,50.0,4,1,0,1,,,,40.0,60.0,33.33,,2.68376,2.62746,0.540308,0.668739,58.75,0.5,0.75,0.493487,0,0,66.66666666666666,66.66666666666666,1,3,1,2,4.8,4.4,4.2,0,4.2
10702160,2026-07-16T06:12:00+00:00,0,7,1350,11,5,59.5,11.11,55.56,9,1,4,0,,,,,,,,4.464933,5.943721,0.0,0.300734,60.125,-0.5,-0.625,-0.778836,0,0,0.0,33.33333333333333,6,2,7,6,10.0,9.5,9.0,1,9.0
10702160,2026-07-16T06:12:00+00:00,0,8,1350,11,3,59.5,14.29,28.57,14,2,1,1,,,,,,,,4.44772,3.800188,0.163115,0.301872,56.75,3.0,2.75,2.813539,0,0,0.0,0.0,3,6,7,9,26.0,23.0,21.0,0,21.0
10702160,2026-07-16T06:12:00+00:00,0,9,1350,11,12,59.0,14.29,28.57,7,1,1,0,,,,40.0,,,,4.462616,3.198442,0.389799,0.389799,57.375,1.5,1.625,1.601551,0,0,66.66666666666666,66.66666666666666,3,6,1,2,13.0,9.0,9.5,0,9.5
10702160,2026-07-16T06:12:00+00:00,0,11,1350,11,4,57.0,0.0,20.0,5,0,1,0,,,,,,33.33,50.0,2.690764,3.288873,0.382277,0.661044,58.2,,-1.2,-1.14376,0,0,33.33333333333333,66.66666666666666,11,8,3,2,3.2,3.4,3.3,1,3.3
10702160,2026-07-16T06:12:00+00:00,0,13,1350,11,13,56.0,10.0,20.0,20,2,2,0,,,,,,,66.67,4.457797,5.186418,0.227662,0.363552,56.75,2.0,-0.75,-0.510064,0,0,33.33333333333333,33.33333333333333,7,8,3,6,41.0,41.0,46.0,0,46.0
10702160,2026-07-16T06:12:00+00:00,0,14,1350,11,14,54.0,2.86,11.43,35,1,1,2,,,,,,,50.0,6.879933,5.081244,0.0,0.0,56.416667,-3.5,-2.416667,-1.878444,1,0,0.0,0.0,10,11,7,9,126.0,81.0,91.0,0,91.0
10699606,2026-07-16T06:20:00+00:00,0,1,1400,16,5,58.0,0.0,0.0,27,0,0,0,,,,,,,,10.157091,11.982347,0.0,0.0,56.666667,4.0,1.333333,1.869305,0,0,0.0,0.0,1,10,1,11,201.0,151.0,201.0,0,201.0
10699606,2026-07-16T06:20:00+00:00,0,2,1400,16,14,58.0,0.0,33.33,3,0,1,0,,,,,60.0,,50.0,2.743001,1.016696,0.0,0.752469,57.166667,0.0,0.833333,0.410209,0,0,0.0,66.66666666666666,1,3,1,1,4.6,3.0,3.1,0,3.1
10699606,2026-07-16T06:20:00+00:00,0,3,1400,16,15,58.0,0.0,11.11,9,0,0,1,,,,,,,,6.891474,8.761438,0.0,0.223626,57.333333,2.0,0.666667,1.214336,0,0,0.0,33.33333333333333,1,9,1,5,81.0,126.0,101.0,1,101.0
10699606,2026-07-16T06:20:00+00:00,0,4,1400,16,6,58.0,0.0,100.0,1,0,1,0,,,,,66.67,,,2.027808,0.773253,0.0,0.993048,58.0,0.0,0.0,0.0,0,0,0.0,66.66666666666666,1,1,1,1,4.8,6.0,5.5,0,5.5
10699606,2026-07-16T06:20:00+00:00,0,5,1400,16,17,58.0,0.0,25.0,4,0,0,1,,,,,,,,3.544191,3.470164,0.191733,0.510086,56.875,1.0,1.125,0.932502,0,0,0.0,33.33333333333333,1,4,1,5,9.5,18.0,17.0,0,17.0
10699606,2026-07-16T06:20:00+00:00,0,6,1400,16,4,58.0,0.0,100.0,1,0,0,1,,,,,60.0,,,3.003646,2.116299,0.197141,0.712068,58.0,0.0,0.0,0.0,0,0,0.0,66.66666666666666,1,1,1,1,6.0,3.7,3.8,1,3.8
10699606,2026-07-16T06:20:00+00:00,0,7,1400,16,11,58.0,0.0,0.0,8,0,0,0,,,,,,33.33,,8.334141,5.29711,0.0,0.0,58.0,0.0,0.0,0.0,0,0,0.0,0.0,1,10,1,11,91.0,91.0,101.0,0,101.0
10699606,2026-07-16T06:20:00+00:00,0,8,1400,16,9,58.0,0.0,0.0,3,0,0,0,,,,,,,,5.260224,3.921973,0.0,0.39116,58.0,0.0,0.0,0.0,0,0,0.0,33.33333333333333,1,10,1,5,26.0,46.0,41.0,0,41.0
10699606,2026-07-16T06:20:00+00:00,0,9,1400,16,1,58.0,0.0,0.0,2,0,0,0,,,,,,,,8.541225,6.458495,0.0,0.0,57.5,0.0,0.5,0.459654,0,0,0.0,0.0,1,10,1,11,46.0,51.0,46.0,0,46.0
10699606,2026-07-16T06:20:00+00:00,0,10,1400,16,13,58.0,0.0,0.0,1,0,0,0,,,,,,,,8.477856,9.736938,0.0,0.0,58.0,0.0,0.0,0.0,0,0,0.0,0.0,1,10,1,11,201.0,151.0,126.0,0,126.0
10699606,2026-07-16T06:20:00+00:00,0,11,1400,16,7,56.0,0.0,22.22,9,0,2,0,,,,,,50.0,83.33,3.96206,3.396171,0.0,0.402524,55.416667,1.0,0.583333,0.525021,0,0,0.0,33.33333333333333,1,5,1,5,5.5,6.5,6.0,0,6.0
10699606,2026-07-16T06:20:00+00:00,0,12,1400,16,10,56.0,0.0,16.67,6,0,0,1,,,,,,66.67,50.0,3.817743,2.783171,0.0,0.533828,54.7,1.0,1.3,1.123679,0,0,0.0,66.66666666666666,1,8,1,1,6.5,17.0,18.0,1,18.0
10699606,2026-07-16T06:20:00+00:00,0,13,1400,16,2,56.0,0.0,20.0,5,0,0,1,,,,,,,,5.308514,4.035336,0.0,0.297117,55.7,0.0,0.3,0.262571,0,0,0.0,33.33333333333333,1,6,1,5,17.0,19.0,18.0,0,18.0
10699606,2026-07-16T06:20:00+00:00,0,14,1400,16,3,56.0,0.0,20.0,5,0,0,1,,,,,,33.33,,4.256802,3.194315,0.0,0.309025,55.2,0.0,0.8,0.443787,0,0,0.0,33.33333333333333,1,6,1,5,13.0,27.0,26.0,0,26.0
10699606,2026-07-16T06:20:00+00:00,0,15,1400,16,8,56.0,0.0,0.0,4,0,0,0,,,,,,,,7.098443,6.261375,0.0,0.0,56.5,0.0,-0.5,-0.003278,0,0,0.0,0.0,1,10,1,11,151.0,201.0,151.0,0,151.0
10699606,2026-07-16T06:20:00+00:00,0,16,1400,16,16,56.0,0.0,0.0,1,0,0,0,,,,,,,,5.494584,6.605899,0.0,0.0,56.0,0.0,0.0,0.0,0,0,0.0,0.0,1,10,1,11,27.0,34.0,35.0,0,35.0
10702144,2026-07-16T06:25:00+00:00,0,1,1200,10,5,61.0,23.53,41.18,17,4,3,0,50.0,,,,,,,5.738135,5.042957,0.093674,0.093674,58.9,,2.1,2.317319,0,0,0.0,0.0,1,5,4,9,7.0,9.0,8.5,0,8.5
10702144,2026-07-16T06:25:00+00:00,0,2,1200,10,7,60.0,16.67,54.17,24,4,2,7,,,,,,,83.33,4.956837,2.857514,0.26119,0.479409,57.5,1.5,2.5,2.20844,0,0,33.33333333333333,66.66666666666666,2,1,1,1,4.2,3.5,3.4,1,3.4
10702144,2026-07-16T06:25:00+00:00,0,3,1200,10,1,59.0,9.09,40.91,22,2,4,3,,,,,,,50.0,4.811976,10.953569,0.0,0.468274,60.0,,-1.0,-0.590144,0,0,0.0,33.33333333333333,8,6,4,3,5.0,4.4,4.5,1,4.5
10702144,2026-07-16T06:25:00+00:00,0,4,1200,10,9,58.0,14.29,47.62,21,3,4,3,25.0,25.0,,,60.0,,66.67,3.984069,1.357528,0.0,0.630878,55.7,,2.3,2.256236,0,0,0.0,66.66666666666666,3,3,4,1,4.4,3.3,3.2,1,3.2
10702144,2026-07-16T06:25:00+00:00,0,5,1200,10,10,57.5,12.9,25.81,31,4,2,2,,,,,,50.0,66.67,6.693382,4.526281,0.0,0.0,57.1,3.0,0.4,0.702117,0,0,0.0,0.0,5,10,4,9,10.0,13.0,14.0,0,14.0
10702144,2026-07-16T06:25:00+00:00,0,6,1200,10,6,57.0,11.76,52.94,17,2,3,4,,,33.33,,,33.33,66.67,6.226899,5.104697,0.0,0.286077,57.4,0.0,-0.4,-0.015752,0,0,0.0,33.33333333333333,7,2,4,3,19.0,18.0,19.0,0,19.0
10702144,2026-07-16T06:25:00+00:00,0,7,1200,10,2,55.0,13.04,39.13,23,3,3,3,,25.0,,40.0,,,,4.706591,4.032361,0.29946,0.29946,56.833333,-2.5,-1.833333,-1.916958,0,1,33.33333333333333,33.33333333333333,4,7,1,3,10.0,14.0,13.0,0,13.0
10702144,2026-07-16T06:25:00+00:00,0,9,1200,10,3,55.0,12.5,31.25,16,2,1,2,20.0,25.0,,,60.0,,50.0,5.094846,5.626916,0.322777,0.482081,57.2,-2.5,-2.2,-2.288543,0,0,33.33333333333333,33.33333333333333,6,8,1,3,21.0,27.0,31.0,0,31.0
10702144,2026-07-16T06:25:00+00:00,0,10,1200,10,4,55.0,8.7,43.48,46,4,5,11,,,,,,,66.67,4.348823,2.904411,0.0,0.331771,54.625,-4.0,0.375,0.2677,1,1,0.0,33.33333333333333,9,4,4,3,17.0,35.0,41.0,0,41.0
10702144,2026-07-16T06:25:00+00:00,0,11,1200,10,11,55.0,5.56,27.78,18,1,1,3,,,25.0,,,83.33,50.0,5.091515,5.30176,0.0,0.23311,55.25,0.0,-0.25,-0.184323,0,0,0.0,33.33333333333333,10,9,4,3,51.0,61.0,67.0,0,67.0
10702222,2026-07-16T06:30:00+00:00,0,2,1400,13,5,63.0,16.13,51.61,31,5,5,6,33.33,,,40.0,,50.0,,4.025897,2.401401,0.406265,0.406265,57.583333,4.0,5.416667,5.293411,0,0,33.33333333333333,33.33333333333333,5,2,1,3,8.5,9.0,9.5,0,9.5
10702222,2026-07-16T06:30:00+00:00,0,3,1400,13,9,62.5,14.71,38.24,34,5,6,2,,,,,,,50.0,7.205135,5.855768,0.0,0.0,58.0,7.5,4.5,4.645641,0,0,0.0,0.0,6,9,3,10,17.0,8.5,8.0,0,8.0
10702222,2026-07-16T06:30:00+00:00,0,4,1400,13,8,62.0,25.0,50.0,12,3,1,2,,,,,,,100.0,5.698592,3.498173,0.157455,0.486439,60.25,0.0,1.75,1.764802,0,0,0.0,33.33333333333333,1,3,3,3,8.5,6.5,6.0,0,6.0
10702222,2026-07-16T06:30:00+00:00,0,5,1400,13,11,61.0,25.0,37.5,16,4,0,2,,,50.0,,,33.33,,5.498364,2.700632,0.234355,0.234355,58.75,3.0,2.25,2.172179,0,0,0.0,0.0,1,10,3,10,15.0,6.5,5.5,1,5.5
10702222,2026-07-16T06:30:00+00:00,0,6,1400,13,10,61.0,9.09,27.27,11,1,1,1,,,,,,,,8.00357,8.005504,0.0,0.045454,56.583333,6.5,4.416667,4.49266,0,0,0.0,0.0,10,13,3,10,16.0,18.0,17.0,0,17.0
10702222,2026-07-16T06:30:00+00:00,0,7,1400,13,12,59.0,16.67,50.0,12,2,3,1,25.0,,,,,,50.0,8.801657,7.504918,0.055711,0.055711,56.916667,-1.0,2.083333,2.602128,0,0,0.0,0.0,3,3,3,10,12.0,12.0,11.0,0,11.0
10702222,2026-07-16T06:30:00+00:00,0,8,1400,13,7,59.0,8.93,37.5,56,5,7,9,,,,,60.0,,,4.211871,4.265342,0.133621,0.622098,57.8,-1.0,1.2,1.259959,0,0,0.0,66.66666666666666,13,10,3,1,35.0,71.0,81.0,0,81.0
10702222,2026-07-16T06:30:00+00:00,0,9,1400,13,3,58.5,11.11,55.56,9,1,2,2,,,,,,33.33,83.33,3.862386,3.41193,0.0,0.564818,58.333333,0.0,0.166667,0.003711,0,0,0.0,66.66666666666666,8,1,3,1,11.0,8.0,7.5,0,7.5
10702222,2026-07-16T06:30:00+00:00,0,11,1400,13,6,58.0,16.67,50.0,6,1,2,0,,,,,60.0,,,3.931236,4.358069,0.119908,0.372377,56.416667,1.0,1.583333,1.430755,0,0,0.0,33.33333333333333,3,3,3,3,7.0,12.0,13.0,1,13.0
10702222,2026-07-16T06:30:00+00:00,0,12,1400,13,14,55.5,9.09,45.45,11,1,4,0,,,,,60.0,,,7.095918,3.710971,0.120091,0.32797,56.333333,-3.0,-0.833333,-1.451467,1,0,33.33333333333333,33.33333333333333,10,6,1,3,41.0,35.0,41.0,0,41.0
10702222,2026-07-16T06:30:00+00:00,0,14,1400,13,4,55.0,10.0,40.0,10,1,1,2,,,,,,,,6.101658,4.38103,0.0,0.321626,55.166667,-4.0,-0.166667,-0.473659,1,0,0.0,33.33333333333333,9,7,3,3,46.0,23.0,21.0,0,21.0
10702222,2026-07-16T06:30:00+00:00,0,15,1400,13,2,57.0,9.09,36.36,11,1,2,1,,,,,,,,5.780119,3.367229,0.0,0.342464,58.666667,0.0,-1.666667,-1.453571,0,0,0.0,33.33333333333333,10,12,3,3,12.0,4.5,4.4,1,4.4
10702222,2026-07-16T06:30:00+00:00,0,16,1400,13,1,57.0,12.0,40.0,25,3,2,5,,,,,,,,5.17953,2.072755,0.051864,0.483067,59.25,-3.0,-2.25,-2.14373,1,1,0.0,33.33333333333333,7,7,3,3,20.0,46.0,51.0,0,51.0
10698728,2026-07-16T06:40:00+00:00,0,3,1000,10,4,54.0,25.81,45.16,31,8,2,4,28.57,33.33,,40.0,60.0,,100.0,6.185471,3.010657,0.228344,0.397123,54.1,1.0,-0.1,0.175039,0,0,0.0,33.33333333333333,4,6,4,6,6.5,4.6,4.4,1,4.4
10698728,2026-07-16T06:40:00+00:00,0,6,1000,10,7,54.0,30.0,55.0,20,6,3,2,,66.67,,,,,,4.062209,1.444989,0.0,0.318802,58.0,,-4.0,-4.177456,0,0,0.0,33.33333333333333,2,2,4,6,5.5,3.5,3.6,0,3.6
10698728,2026-07-16T06:40:00+00:00,0,7,1000,10,9,54.0,50.0,50.0,14,7,0,0,50.0,33.33,,40.0,60.0,,100.0,4.453533,3.752954,0.320224,0.554016,59.125,-5.0,-5.125,-5.807293,1,0,33.33333333333333,66.66666666666666,1,3,1,1,5.5,3.7,3.8,1,3.8
10698728,2026-07-16T06:40:00+00:00,0,8,1000,10,2,54.0,12.9,29.03,31,4,3,2,,,,,60.0,,66.67,3.905022,4.283351,0.0,0.759812,54.875,,-0.875,-0.762807,0,0,0.0,66.66666666666666,10,10,4,1,19.0,19.0,21.0,0,21.0
10698728,2026-07-16T06:40:00+00:00,0,9,1000,10,3,54.0,26.92,65.38,26,7,8,2,,20.0,66.67,,60.0,50.0,50.0,4.239412,2.329692,0.183077,0.640924,55.5,-5.0,-1.5,-2.255073,1,1,33.33333333333333,66.66666666666666,3,1,1,1,16.0,4.6,4.8,1,4.8
10698728,2026-07-16T06:40:00+00:00,0,10,1000,10,6,54.0,22.22,38.89,18,4,1,2,,25.0,,,,,50.0,6.549121,4.438472,0.0,0.117239,55.5,1.5,-1.5,-0.814556,0,0,0.0,0.0,6,7,4,8,27.0,13.0,12.0,0,12.0
10698728,2026-07-16T06:40:00+00:00,0,12,1000,10,5,54.0,25.0,47.22,36,9,4,4,20.0,20.0,,40.0,60.0,,83.33,3.384547,2.691277,0.336786,0.503,56.916667,-6.0,-2.916667,-3.12524,1,0,33.33333333333333,66.66666666666666,5,4,1,1,27.0,19.0,18.0,0,18.0
10698728,2026-07-16T06:40:00+00:00,0,13,1000,10,12,54.0,19.23,34.62,26,5,2,2,33.33,33.33,,,,,100.0,6.459202,5.619763,0.0,0.139207,54.416667,-2.0,-0.416667,-0.402032,0,0,0.0,0.0,8,9,4,8,46.0,46.0,51.0,0,51.0
10698728,2026-07-16T06:40:00+00:00,0,14,1000,10,16,54.0,19.23,46.15,26,5,6,1,20.0,50.0,,,,50.0,,6.527005,3.703174,0.029383,0.481739,59.583333,-2.0,-5.583333,-5.028274,0,0,0.0,66.66666666666666,8,5,4,1,61.0,41.0,35.0,0,35.0
10698728,2026-07-16T06:40:00+00:00,0,16,1000,10,14,54.0,22.22,38.89,36,8,4,2,25.0,,33.33,,,,50.0,8.750613,7.356988,0.104763,0.200277,55.583333,-2.5,-1.583333,-1.932288,0,0,0.0,0.0,6,7,4,8,151.0,91.0,101.0,0,101.0
10699602,2026-07-16T06:55:00+00:00,0,1,1600,16,6,58.0,0.0,40.0,15,0,2,4,,,,,60.0,,,3.740179,2.502073,0.0,0.681914,57.583333,0.0,0.416667,0.12876,0,0,0.0,66.66666666666666,1,1,2,2,5.5,4.5,4.4,1,4.4
10699602,2026-07-16T06:55:00+00:00,0,2,1600,16,2,58.0,0.0,38.46,13,0,4,1,,,,,60.0,33.33,,4.879841,4.664898,0.0,0.645228,57.6,0.0,0.4,0.399639,0,0,0.0,100.0,1,2,2,1,5.0,4.8,5.0,0,5.0
10699602,2026-07-16T06:55:00+00:00,0,3,1600,16,9,58.0,0.0,22.22,18,0,3,1,,,,,,33.33,,3.76882,2.389698,0.0,0.401224,58.0,0.0,0.0,0.0,0,0,0.0,33.33333333333333,1,5,2,5,8.0,10.0,9.5,0,9.5
10699602,2026-07-16T06:55:00+00:00,0,4,1600,16,10,58.0,0.0,18.18,11,0,1,1,,,,,,,,6.667656,4.037691,0.0,0.182302,58.0,0.0,0.0,0.0,0,0,0.0,33.33333333333333,1,7,2,5,11.0,9.0,9.5,0,9.5
10699602,2026-07-16T06:55:00+00:00,0,5,1600,16,14,58.0,0.0,25.0,8,0,1,1,,,,,,,,3.961682,3.5674,0.148976,0.387289,58.5,0.0,-0.5,-0.267416,0,0,0.0,33.33333333333333,1,3,2,5,10.0,14.0,15.0,0,15.0
10699602,2026-07-16T06:55:00+00:00,0,6,1600,16,15,58.0,0.0,14.29,7,0,0,1,,,,,,,,4.58838,3.533379,0.159724,0.39629,57.5,0.0,0.5,0.256501,0,0,0.0,33.33333333333333,1,8,2,5,14.0,15.0,14.0,0,14.0
10699602,2026-07-16T06:55:00+00:00,0,7,1600,16,8,58.0,0.0,25.0,4,0,0,1,,,,,,,,5.540657,3.911844,0.0,0.049656,55.5,1.0,2.5,1.135822,0,0,0.0,0.0,1,3,2,10,12.0,14.0,15.0,0,15.0
10699602,2026-07-16T06:55:00+00:00,0,8,1600,16,12,58.0,0.0,0.0,3,0,0,0,,,,,,,,6.598316,6.256898,0.0,0.084964,58.333333,0.0,-0.333333,-0.231121,0,0,0.0,0.0,1,11,2,10,51.0,91.0,81.0,0,81.0
10699602,2026-07-16T06:55:00+00:00,0,9,1600,16,3,58.0,0.0,0.0,1,0,0,0,,,,,,,,4.138848,4.841977,0.0,0.550215,58.0,0.0,0.0,0.0,0,0,0.0,66.66666666666666,1,11,2,2,8.0,11.0,10.0,0,10.0
10699602,2026-07-16T06:55:00+00:00,0,10,1600,16,11,58.0,0.0,0.0,1,0,0,0,,,,,,,,6.086855,13.005506,0.0,0.0,58.0,0.0,0.0,0.0,0,0,0.0,0.0,1,11,2,10,201.0,151.0,126.0,0,126.0
10699602,2026-07-16T06:55:00+00:00,0,11,1600,16,5,58.0,0.0,0.0,1,0,0,0,,,,,,,,4.913572,5.162324,0.259797,0.494843,58.0,0.0,0.0,0.0,0,0,33.33333333333333,66.66666666666666,1,11,1,2,67.0,41.0,46.0,0,46.0
10699602,2026-07-16T06:55:00+00:00,0,12,1600,16,1,56.0,0.0,18.75,16,0,2,1,,,,,,33.33,,6.052135,3.032691,0.0,0.124391,54.333333,0.0,1.666667,1.422422,0,0,0.0,0.0,1,6,2,10,6.5,7.0,7.5,1,7.5
